gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Gm29689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9289,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46313,0.21,0.3,0.26,0,0.28,1.55,1.45,0.44,0.25,0.26,0.93,0.13,1.15,1.36,0.26,0.24,0.5,0.57
Gm46993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47603,0.03,0,0.22,0,0,0.03,0.06,0.03,0,0.03,0.03,0.03,0,0.15,0.05,0.18,0.13,0
Gm2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18259,0,0,0,0,0,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0
Gm10432,0.1,0.18,0.34,0.33,0.07,0.11,0.48,0.06,0,0.12,0.01,0,0,0.07,0.17,0.22,0.19,0.2
Gm21038,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0
Gm49703,0,0,0.07,0.08,0.07,0,0,0,0,0,0,0.03,0,0.07,0,0.07,0,0.1
Gm38699,2.03,1.39,3.19,2.91,2.05,1.46,2.46,2.96,2.83,3.12,3.28,2.32,3,2.7,1.74,2.22,1.14,2.92
Gm47987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46995,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
Gm21051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48358,0.06,0.54,0.48,1.11,0.33,0.16,0.43,0.41,0.05,0.26,0.25,0.2,0.21,0.74,0.51,0.79,0.25,0.15
Gm18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0
Gm48262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18025,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19327,0.07,0,0.04,0.09,0.02,0,0.06,0,0,0,0.06,0,0.04,0.11,0.06,0.04,0.03,0
Gm47904,0,0,0,0,0.07,0,0,0,0,0,0.17,0.06,0,0,0,0,0,0.06
Gm47216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10933,0,0.09,0.08,0,0,0,0,0.04,0.04,0,0.04,0.04,0.15,0.3,0,0.08,0,0.04
Gm36607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48701,0.44,0.24,0.53,0.75,0.32,0.45,0.75,0.69,0.73,0.59,0.52,0.46,0.24,0.73,0.69,0.93,0.46,0.69
Gm46338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7979,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.07,0
Gm6190,0,0,0.06,0,0.06,0,0,0,0,0,0.05,0,0,0,0,0,0.14,0.05
Gm7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36500,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48800,0.33,1.13,0.92,1.25,0.35,0.38,0.48,0.88,0.41,0.65,0.65,0.25,0.6,0.6,0.32,0.6,0.58,0.33
Gm48383,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10811,0,0,0.03,0,0,0,0,0,0,0,0.05,0,0,0,0,0.03,0,0.03
Gm48286,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.17,0.19,0,0
Gm48458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48493,5.22,6.02,3.93,4.92,2.93,3.23,3.87,4.48,3.53,3.23,4.06,3.2,3.73,3.4,1.56,8.61,1.85,3.31
Gm3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46339,0.24,0.28,0.41,0.5,0.46,0.42,0.53,0.51,0.7,0.46,0.79,0.24,0.2,0.65,0.62,0.57,0.2,0.46
Gm6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47980,0.03,0.26,0.12,0.21,0.02,0,0.07,0.05,0.04,0.14,0.07,0,0.09,0.08,0,0.08,0.09,0.04
Gm48813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48260,0.07,0.11,0.16,0.11,0.11,0.04,0.1,0.05,0.06,0.23,0.12,0.04,0.13,0.17,0.04,0.24,0.06,0.17
Gm47742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130015A21Rik,0.28,0.3,0,0,0,0,0,0,0.24,0,0,0.23,0.26,0,0,0,0,0
Gm47013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0
Gm47155,0.25,0.37,0.97,0.69,1,0.87,0.57,0.89,0.87,0.82,1.16,0.64,1.05,0.74,0.74,0.98,0.86,0.67
Vmn2r-ps103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0
Gm19134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48140,0.08,0,0.04,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0
Gm31450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47585,0.03,0,0.06,0.03,0.03,0,0.16,0.12,0,0.12,0.06,0,0.03,0.13,0.06,0.16,0.15,0.2
Gm46379,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48795,0.25,0.13,0.54,0.66,0,0.56,0.55,0.33,1.31,0.12,0.46,0.6,0.22,0.45,0.27,0.14,2.09,0.44
Gm48416,3.22,2.14,3.88,3.7,1.93,2.15,3.65,4.06,3.46,2.95,2.69,2.75,2.56,3.45,2.82,5.04,2.32,2.93
Gm47442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48051,0,0,0.08,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
Gm48656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7143,0,0.23,0.31,0.36,0.5,0.14,0.12,0.17,0.14,0,0,0.09,0,0,0,0.14,0.11,0
Gm18626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900042G08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18079,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7480,0,0,0.11,0,0.12,0,0,0,0,0,0,0,0,0,0,0.12,0,0
Gm31456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F530104D19Rik,0.08,0.17,0.16,0.42,0.16,0,0.15,0.37,0,0.08,0.21,0.14,0.22,0,0,0.32,0.06,0.14
Gm48694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30108,1.65,0.34,0.03,0.13,0,0,0.79,1.15,0.56,1.1,0,0,0.3,0.03,0.88,0,0.85,0.56
Gm8352,0,0.28,0,0,0,0.25,0.13,0.06,0,0,0.06,0.12,0,0,0,0.07,0.2,0
Gm47849,0,0,0,0,0,0,0,0.24,0,0,0,0,0.08,0.09,0,0,0,0.31
Gm48583,0,115.27,0,0,7.97,0,0,55.22,0,0,12.6,1,8.32,0,25.78,47.44,122.67,0
5330431K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
Gm47057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
9630015K15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0
Gm41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7591,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48708,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0
Gm7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4814,0,0,0,0.38,0,0,0,0.1,0,0.24,0,0.47,0.25,0,0.1,0,0,0
Gm48344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48767,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
1700062C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0
Gm8961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31227,0.96,0.52,0.89,0.49,0.92,1.35,0.46,1.09,0.64,2.4,1.01,0.6,1.56,0.47,0.42,0,0.51,1.01
Gm21021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48765,10.9,11.12,8.58,16.96,6.57,6.68,8.81,9.66,6.22,6.09,8.82,6.54,7.11,6.21,6.64,14.34,4.6,7.23
Gm47810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930415C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F630042J09Rik,0.49,0.82,0.66,0.53,0.87,0.88,0.8,0.77,0.76,0.82,1.1,0.62,0.87,1.12,1.04,0.68,0.6,1.09
Gm36346,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0
Gm34388,0,0,0,0,0,0,0.03,0,0,0.06,0,0.03,0,0,0,0,0,0
Gm3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8517,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49393,1.8,2.7,3.56,0.5,2.93,6.34,0.76,0.84,3.37,2.7,2.15,1.68,0,3.72,0.6,2.65,0.13,3.78
A230103O09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0
Gm5666,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0
Gm47348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0
Gm8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47814,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
Gm35217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48881,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0
Gm47694,0.53,0.46,0.45,1.07,0.33,0.28,0.19,0.42,0.27,0.2,0.28,0.23,0.36,0.18,0.23,0.65,0.25,0.17
Gm6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48402,0,0,0,0,0.23,0,0,0,0,0,0,0.2,0,0,0,0,0,0
Gm46387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0
B230220B15Rik,0.18,0.32,0.42,0.53,0.09,0.19,0.14,0.32,0.11,0.14,0.31,0.16,0.16,0.18,0,0.3,0.13,0.05
Gm31834,0.15,0.15,0.3,0.43,0.59,0.32,0.35,0.36,0.4,0.23,0.47,0.49,0.28,0.48,0.36,0.64,0.36,0.47
3110006O06Rik,0.04,0.04,0.02,0,0,0,0,0.03,0,0.05,0.03,0.03,0,0,0.1,0,0,0.05
Gm30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48639,0,0,0,0,0.04,0.08,0.08,0.19,0,0.23,0.04,0.07,0.08,0.17,0.08,0,0.03,0.04
Gm48192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm41177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34471,0,0.03,0.08,0,0,0.03,0,0,0.18,0.05,0,0.05,0,0.03,0.03,0,0.07,0.15
Gm31392,0.51,0.38,0.09,0.75,0.21,0.31,0.28,0.5,0.14,0.17,0.39,0.31,0.25,0.24,0.26,0.63,0.22,0.39
Gm47751,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0
Gm47269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6128,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0.53,0,0,0
Gm47653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34059,0,0,0.02,0.01,0,0.04,0.03,0.25,0.02,0.02,0.03,0.06,0.04,0.01,0,0.1,0.05,0.01
Gm48126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47242,0,1.3,0.36,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48857,0.1,0.1,0.09,0,0.09,0,0.19,0.27,0.17,0.09,0,0,0.09,0,0.09,0.1,0.21,0
Gm35281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33172,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930455M05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6416,0.05,0.21,0.09,0,0.1,0,0.1,0.18,0.04,0,0,0,0,0,0,0.1,0.04,0
A930028N01Rik,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
Gm32090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
Gm19119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18517,0.36,0.59,0.62,0.72,0.5,0.26,0.47,0.31,0.33,0.3,0.29,0.29,0.5,0.33,0.28,0.58,0.16,0.28
Gm40922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0
Gm47052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
Gm30363,0,0,0,0.03,0,0,0.01,0.01,0,0,0.01,0.01,0.04,0,0.03,0,0.02,0
Gm48894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47272,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppifos,0,0,0,0,0,0,0,0,0,0,0,0.2,0.12,0,0,0,0,0.26
Gm38408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48040,0,0.01,0,0.1,0,0.06,0.19,0.12,0.23,0,0.07,0.12,0.06,0.14,0.28,0.07,0.06,0.12
Gm48342,0,0,0.08,0.18,0,0,0.08,0.08,0,0,0,0,0.16,0.04,0,0.08,0,0
Gm47040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49069,0.06,0.08,0.04,0.08,0.07,0,0.06,0.05,0.09,0,0.06,0.03,0.03,0.04,0.05,0.09,0.09,0.05
Gm2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49303,0,0.54,0,0.5,0.46,0,0,0,0,0,0,0,0,0,0,0,0.33,0
Gm49036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2157,0,0,0,0,0,0,1.82,0,0,0,0,0,0,2.63,0,0,0,0
Gm7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49051,3.69,0,0,0,0,0,0,5.47,0,0,0,0,0,6.01,1.83,0,0,0
Gm48978,0.04,0.09,0.09,0.29,0.03,0.09,0.01,0.04,0.05,0,0,0.01,0.04,0,0.03,0.06,0.03,0.01
Gm49028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930540I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9198,0.07,0.07,0,0,0,0,0,0.06,0,0.13,0,0,0,0,0,0,0,0
Gm4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0
Gm7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34934,0.84,0.58,1.71,1.07,2.46,1.34,1.42,2.33,1.66,1.52,2.17,1.83,1.31,2.04,1.65,1.43,1.48,1.86
Gm7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18368,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.29,0,0,0,0
Gm55960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36617,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0
Gm17756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48916,0,0,0.02,0.08,0,0.03,0,0,0,0.04,0.07,0.02,0,0,0,0.06,0.03,0.05
Gm49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330188P03Rik,0.97,1.43,1.22,2.08,3.83,1.38,2.1,2.55,1.82,1.72,2.56,1.73,1.98,2.99,2.77,3.06,1.72,2.37
Gm19276,0.02,0,0,0,0,0.04,0,0,0,0.06,0.02,0,0.02,0,0,0.06,0,0.02
Gm49015,3.74,3.47,4.22,5.81,5.21,6.06,6.13,6.34,3.25,5.51,5.88,4.29,4.03,3.38,4.26,7.57,3.16,4.52
Gm2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30556,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0
Gm5671,0.11,0.12,0.1,0,0.21,0,0,0,0.1,0,0,0.09,0,0,0.1,0,0,0
Vmn1r15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49132,0,0,0.02,0.04,0,0.03,0.02,0.02,0.02,0.03,0,0,0,0,0.04,0.03,0,0.04
Gm49183,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0
Gm46477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6201,0,0.09,0.13,0.14,0.09,0.25,0.09,0.29,0.16,0.17,0.23,0.12,0.12,0.04,0.12,0.36,0.13,0.27
Gm49037,0.33,0,0,0,0,1.57,3.22,5.95,0,0,0.31,0,4.16,2.35,0,0,0,0.83
Gm49085,0.09,0.04,0.16,0.25,0.1,0.09,0.19,0.18,0.21,0.09,0.17,0.17,0.06,0.18,0.15,0.08,0.06,0.05
Gm49020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630050E16Rik,0,0.01,0.03,0,0.03,0.03,0.02,0.08,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.14,0.01,0.01
Gm49252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34678,0.15,0.23,0,0.22,0.28,0.13,0.27,0.2,0.13,0.07,0.06,0.19,0.07,0.22,0.26,0.43,0.16,0.12
Gm49111,0,0,0,0,11.14,0,0,0,0,0,11.35,0,0,0,0,0,0,0
Gm35823,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0
Gm48941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930524C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34590,0,0,0,0.1,0.1,0,0.48,0.09,0.09,0.09,0.09,0.09,0,0.2,0.09,0,0.15,0.09
Gm17923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49364,0.16,0.16,0.07,0.24,0.21,0.1,0.14,0.22,0.11,0,0.24,0.12,0.14,0,0.1,0.28,0.07,0.16
Gm19120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
